row_id,energy
109167,2289.76
109168,2319.74
109169,2301.81
109170,2277.92
109171,2278.33
109172,2294.92
109173,2344.22
109174,2391.08
109175,2344.16
109176,2244.62
109177,2163.69
109178,2063.6
109179,2072.27
109180,2064.22
109181,2065.8
109182,2108.91
109183,2204.93
109184,2274.23
109185,2352.08
109186,2427.07
109187,2448.33
109188,2418.27
109189,2370.09
109190,2342.23
109191,2309.87
109192,2343.56
109193,2322.78
109194,2298.85
109195,2294.54
109196,2314.77
109197,2351.28
109198,2401.52
109199,2352.46
109200,2247.2
109201,2134.07
109202,2043.93
109203,2051.36
109204,2046.71
109205,2051.2
109206,2091.01
109207,2189.56
109208,2266.64
109209,2340.65
109210,2410.6
109211,2426.15
109212,2396.16
109213,2350.44
109214,2320.96
109215,2292.05
109216,2325.64
109217,2305.71
109218,2281.67
109219,2274.21
109220,2276.8
109221,2317.62
109222,2369.39
109223,2340.53
109224,2236.47
109225,2209.77
109226,2110.75
109227,2110.35
109228,2107.93
109229,2113.78
109230,2153.34
109231,2254.43
109232,2348.44
109233,2414.03
109234,2482.82
109235,2493.57
109236,2463.22
109237,2411.77
109238,2379.4
109239,2348.77
109240,2383.6
109241,2362.22
109242,2336.57
109243,2336.31
109244,2332.95
109245,2368.16
109246,2428.29
109247,2393.06
109248,2282.09
109249,2224.3
109250,2110.99
109251,2108.57
109252,2083.6
109253,2091.32
109254,2131.18
109255,2236.06
109256,2311.91
109257,2394.02
109258,2460.91
109259,2472.89
109260,2442.31
109261,2399.08
109262,2371.4
109263,2340.53
109264,2374.91
109265,2354.58
109266,2328.54
109267,2327.78
109268,2328.27
109269,2363.62
109270,2423.49
109271,2386.71
109272,2276.26
109273,2202.22
109274,2097.74
109275,2103.4
109276,2080.03
109277,2087.76
109278,2130.07
109279,2236.43
109280,2321.3
109281,2396.24
109282,2464.29
109283,2471.88
109284,2445.58
109285,2389.09
109286,2356.04
109287,2326.04
109288,2359.84
109289,2344.14
109290,2319.29
109291,2317.76
109292,2320.66
109293,2352.41
109294,2411.86
109295,2379.21
109296,2272.81
109297,2167.78
109298,2069.44
109299,2072.45
109300,2067.55
109301,2068.09
109302,2105.78
109303,2210.79
109304,2287.2
109305,2360.34
109306,2431.22
109307,2435.43
109308,2393.53
109309,2338.83
109310,2307.92
109311,2278.49
109312,2313.87
109313,2292.3
109314,2266.18
109315,2263.1
109316,2263.27
109317,2300.43
109318,2360.14
109319,2333.0
109320,2231.85
109321,2121.12
109322,2042.64
109323,2035.82
109324,2032.73
109325,2033.29
109326,2066.8
109327,2171.3
109328,2243.63
109329,2312.14
109330,2392.29
109331,2400.66
109332,2365.84
109333,2316.18
109334,2287.23
109335,2258.38
109336,2295.72
109337,2273.95
109338,2248.2
109339,2250.58
109340,2256.46
109341,2286.37
109342,2350.74
109343,2322.7
109344,2246.32
109345,2137.68
109346,2056.69
109347,2060.04
109348,2052.74
109349,2058.2
109350,2093.86
109351,2219.01
109352,2289.18
109353,2356.94
109354,2432.32
109355,2437.65
109356,2403.96
109357,2348.99
109358,2319.08
109359,2290.04
109360,2324.74
109361,2305.45
109362,2277.18
109363,2279.92
109364,2283.76
109365,2319.36
109366,2380.05
109367,2365.41
109368,2281.84
109369,2234.6
109370,2134.15
109371,2132.37
109372,2123.97
109373,2124.59
109374,2164.02
109375,2288.33
109376,2367.97
109377,2437.26
109378,2512.69
109379,2509.5
109380,2473.24
109381,2416.24
109382,2383.66
109383,2357.52
109384,2390.28
109385,2359.25
109386,2335.92
109387,2337.74
109388,2343.81
109389,2374.85
109390,2431.03
109391,2403.83
109392,2320.5
109393,2180.16
109394,2064.49
109395,2070.0
109396,2062.76
109397,2062.33
109398,2098.53
109399,2195.56
109400,2257.91
109401,2351.67
109402,2433.62
109403,2436.23
109404,2409.36
109405,2366.79
109406,2332.72
109407,2311.46
109408,2347.21
109409,2318.93
109410,2304.14
109411,2308.71
109412,2305.77
109413,2332.32
109414,2396.19
109415,2365.95
109416,2272.41
109417,2200.84
109418,2074.77
109419,2077.86
109420,2073.65
109421,2077.67
109422,2116.3
109423,2215.49
109424,2289.92
109425,2371.16
109426,2441.41
109427,2454.51
109428,2425.97
109429,2375.57
109430,2340.32
109431,2318.67
109432,2350.9
109433,2321.47
109434,2297.05
109435,2295.2
109436,2303.39
109437,2330.09
109438,2393.3
109439,2373.48
109440,2277.76
109441,2271.04
109442,2154.23
109443,2162.28
109444,2148.89
109445,2154.05
109446,2194.29
109447,2292.73
109448,2373.23
109449,2449.64
109450,2505.94
109451,2517.18
109452,2474.82
109453,2425.99
109454,2393.46
109455,2366.1
109456,2396.88
109457,2367.01
109458,2347.63
109459,2350.5
109460,2357.12
109461,2387.77
109462,2452.07
109463,2424.84
109464,2339.29
109465,2288.78
109466,2171.1
109467,2177.83
109468,2167.59
109469,2173.79
109470,2213.43
109471,2303.99
109472,2380.93
109473,2448.43
109474,2520.69
109475,2522.28
109476,2483.56
109477,2432.61
109478,2386.91
109479,2356.24
109480,2390.78
109481,2356.32
109482,2319.56
109483,2321.27
109484,2321.59
109485,2351.52
109486,2428.2
109487,2406.27
109488,2319.59
109489,2258.44
109490,2141.9
109491,2147.8
109492,2139.89
109493,2146.41
109494,2189.73
109495,2272.34
109496,2359.12
109497,2433.45
109498,2480.05
109499,2480.81
109500,2442.23
109501,2388.25
109502,2346.69
109503,2312.84
109504,2348.26
109505,2319.08
109506,2282.68
109507,2287.19
109508,2286.27
109509,2317.15
109510,2394.11
109511,2364.16
109512,2268.97
109513,2212.39
109514,2101.43
109515,2105.97
109516,2100.63
109517,2106.76
109518,2143.96
109519,2228.13
109520,2328.76
109521,2393.76
109522,2443.07
109523,2451.93
109524,2419.03
109525,2373.89
109526,2338.59
109527,2300.35
109528,2338.35
109529,2301.5
109530,2262.51
109531,2260.64
109532,2258.01
109533,2286.8
109534,2375.46
109535,2338.59
109536,2250.31
109537,2191.06
109538,2083.57
109539,2079.34
109540,2083.16
109541,2090.98
109542,2124.95
109543,2228.96
109544,2355.51
109545,2418.65
109546,2367.56
109547,2378.39
109548,2332.94
109549,2284.11
109550,2243.69
109551,2207.25
109552,2242.13
109553,2202.42
109554,2157.48
109555,2150.38
109556,2148.23
109557,2174.81
109558,2258.3
109559,2203.66
109560,2176.26
109561,1953.29
109562,1874.54
109563,1875.26
109564,1875.8
109565,1882.69
109566,1933.06
109567,2041.46
109568,2163.76
109569,2253.0
109570,2208.52
109571,2217.51
109572,2180.07
109573,2133.1
109574,2089.18
109575,2049.09
109576,2087.6
109577,2051.59
109578,2009.16
109579,2002.39
109580,1992.87
109581,2019.33
109582,2101.55
109583,2062.37
109584,2037.39
109585,1947.2
109586,1840.77
109587,1843.21
109588,1839.65
109589,1868.78
109590,1913.51
109591,2026.93
109592,2156.31
109593,2217.19
109594,2202.33
109595,2209.64
109596,2179.24
109597,2148.76
109598,2113.41
109599,2097.01
109600,2128.16
109601,2097.27
109602,2049.18
109603,2029.21
109604,2028.55
109605,2047.5
109606,2091.82
109607,2026.06
109608,1963.86
109609,1792.2
109610,1682.11
109611,1644.31
109612,1644.14
109613,1635.93
109614,1670.82
109615,1729.89
109616,1801.87
109617,1870.88
109618,1976.59
109619,2019.44
109620,2005.14
109621,1999.57
109622,1989.63
109623,1981.83
109624,2030.95
109625,2000.02
109626,1968.82
109627,1979.17
109628,1976.78
109629,1969.96
109630,1997.86
109631,1981.3
109632,1879.28
109633,1795.0
109634,1667.1
109635,1631.49
109636,1639.57
109637,1635.72
109638,1673.85
109639,1746.03
109640,1766.25
109641,1840.15
109642,1963.63
109643,1994.67
109644,1982.14
109645,1962.04
109646,1949.9
109647,1932.1
109648,1979.46
109649,1957.68
109650,1925.32
109651,1911.98
109652,1907.0
109653,1932.51
109654,1975.82
109655,1963.7
109656,1840.52
109657,1845.84
109658,1730.69
109659,1695.14
109660,1700.23
109661,1698.35
109662,1736.07
109663,1784.62
109664,1806.56
109665,1850.17
109666,1929.61
109667,1963.51
109668,1943.37
109669,1925.61
109670,1911.79
109671,1895.53
109672,1943.01
109673,1917.75
109674,1868.26
109675,1858.04
109676,1855.42
109677,1908.39
109678,1951.28
109679,1947.65
109680,1832.29
109681,2033.97
109682,1938.27
109683,1924.33
109684,1928.47
109685,1928.1
109686,1970.12
109687,2067.07
109688,2162.57
109689,2191.82
109690,2262.19
109691,2285.86
109692,2259.32
109693,2241.16
109694,2227.85
109695,2221.9
109696,2255.67
109697,2234.44
109698,2187.94
109699,2181.55
109700,2178.45
109701,2207.95
109702,2249.41
109703,2230.01
109704,2104.82
109705,2019.93
109706,1892.28
109707,1870.52
109708,1865.48
109709,1862.75
109710,1900.36
109711,1982.79
109712,2077.14
109713,2105.22
109714,2199.28
109715,2247.13
109716,2229.04
109717,2222.5
109718,2233.12
109719,2230.48
109720,2269.27
109721,2250.51
109722,2204.22
109723,2200.49
109724,2201.32
109725,2212.7
109726,2253.79
109727,2235.16
109728,2116.3
109729,2018.75
109730,1896.03
109731,1874.3
109732,1889.72
109733,1859.47
109734,1891.56
109735,1972.65
109736,2066.88
109737,2094.04
109738,2190.03
109739,2241.67
109740,2224.66
109741,2223.08
109742,2224.89
109743,2222.97
109744,2257.54
109745,2236.81
109746,2186.15
109747,2181.74
109748,2178.68
109749,2187.2
109750,2233.58
109751,2214.56
109752,2088.35
109753,2013.5
109754,1888.81
109755,1866.93
109756,1861.67
109757,1853.48
109758,1883.86
109759,1969.88
109760,2076.39
109761,2105.46
109762,2192.04
109763,2242.4
109764,2226.82
109765,2220.49
109766,2232.73
109767,2226.86
109768,2266.95
109769,2251.18
109770,2191.99
109771,2187.43
109772,2176.25
109773,2188.86
109774,2235.67
109775,2208.76
109776,2087.64
109777,1984.5
109778,1866.51
109779,1850.5
109780,1839.53
109781,1828.65
109782,1855.93
109783,1938.78
109784,2045.6
109785,2077.44
109786,2161.66
109787,2211.77
109788,2194.7
109789,2186.1
109790,2197.34
109791,2190.53
109792,2233.44
109793,2217.51
109794,2158.06
109795,2153.76
109796,2143.81
109797,2156.54
109798,2204.59
109799,2176.39
109800,2046.66
109801,1913.78
109802,1786.76
109803,1762.44
109804,1735.26
109805,1718.04
109806,1760.32
109807,1822.74
109808,1919.2
109809,1942.85
109810,2057.53
109811,2109.04
109812,2091.72
109813,2094.43
109814,2103.64
109815,2106.0
109816,2151.77
109817,2137.64
109818,2091.12
109819,2087.08
109820,2071.39
109821,2087.58
109822,2134.45
109823,2121.68
109824,1988.21
109825,1912.77
109826,1792.1
109827,1767.85
109828,1744.19
109829,1742.52
109830,1784.86
109831,1862.86
109832,1952.97
109833,1979.27
109834,2075.53
109835,2129.34
109836,2114.44
109837,2117.29
109838,2120.75
109839,2121.04
109840,2164.48
109841,2150.59
109842,2096.82
109843,2100.62
109844,2093.81
109845,2109.2
109846,2163.64
109847,2145.91
109848,2013.45
109849,1962.62
109850,1842.89
109851,1820.99
109852,1803.41
109853,1798.42
109854,1844.63
109855,1926.8
109856,2023.42
109857,2050.54
109858,2147.7
109859,2197.06
109860,2184.7
109861,2186.82
109862,2191.35
109863,2192.15
109864,2237.65
109865,2224.11
109866,2172.69
109867,2168.45
109868,2157.53
109869,2159.51
109870,2216.94
109871,2185.84
109872,2059.16
109873,1961.89
109874,1839.99
109875,1819.6
109876,1803.8
109877,1795.69
109878,1839.14
109879,1916.79
109880,2033.68
109881,2046.66
109882,2135.8
109883,2184.34
109884,2169.98
109885,2174.02
109886,2178.69
109887,2174.82
109888,2218.14
109889,2206.58
109890,2152.56
109891,2148.91
109892,2137.65
109893,2144.73
109894,2199.7
109895,2172.77
109896,2046.84
109897,1994.19
109898,1865.46
109899,1846.75
109900,1827.65
109901,1820.11
109902,1865.16
109903,1940.16
109904,2049.99
109905,2067.25
109906,2160.16
109907,2207.23
109908,2190.97
109909,2191.98
109910,2179.75
109911,2181.18
109912,2223.75
109913,2210.98
109914,2157.86
109915,2160.16
109916,2150.16
109917,2158.39
109918,2215.34
109919,2192.85
109920,2070.36
109921,2001.05
109922,1878.88
109923,1859.39
109924,1836.52
109925,1832.88
109926,1879.46
109927,1968.45
109928,2063.7
109929,2080.53
109930,2173.63
109931,2220.12
109932,2206.98
109933,2208.45
109934,2197.31
109935,2197.78
109936,2240.74
109937,2227.02
109938,2172.17
109939,2169.8
109940,2157.86
109941,2160.8
109942,2220.98
109943,2197.2
109944,2070.96
109945,1953.35
109946,1852.62
109947,1832.44
109948,1817.85
109949,1817.89
109950,1860.85
109951,1946.53
109952,2043.37
109953,2064.48
109954,2157.06
109955,2199.1
109956,2185.04
109957,2191.0
109958,2178.5
109959,2174.38
109960,2219.5
109961,2213.54
109962,2159.49
109963,2154.48
109964,2140.33
109965,2145.09
109966,2198.49
109967,2178.72
109968,2055.24
109969,1954.63
109970,1838.2
109971,1809.68
109972,1791.9
109973,1793.34
109974,1841.9
109975,1928.82
109976,2023.2
109977,2041.96
109978,2133.44
109979,2177.22
109980,2169.58
109981,2176.18
109982,2181.06
109983,2184.03
109984,2229.0
109985,2221.54
109986,2168.41
109987,2169.92
109988,2151.65
109989,2151.99
109990,2204.84
109991,2185.88
109992,2055.42
109993,1952.27
109994,1831.13
109995,1801.36
109996,1780.54
109997,1781.13
109998,1827.73
109999,1911.06
110000,1998.33
110001,2021.04
110002,2105.62
110003,2159.23
110004,2143.32
110005,2145.83
110006,2153.71
110007,2156.76
110008,2203.84
110009,2197.37
110010,2143.66
110011,2144.92
110012,2129.01
110013,2133.6
110014,2185.29
110015,2164.13
110016,2036.04
110017,1925.64
110018,1812.94
110019,1790.98
110020,1774.02
110021,1779.47
110022,1826.23
110023,1905.59
110024,2013.42
110025,2029.47
110026,2110.41
110027,2157.11
110028,2145.48
110029,2140.13
110030,2143.31
110031,2148.91
110032,2194.94
110033,2185.99
110034,2138.58
110035,2137.85
110036,2124.56
110037,2125.51
110038,2176.62
110039,2157.75
110040,2032.32
110041,1924.32
110042,1817.35
110043,1795.3
110044,1778.4
110045,1784.95
110046,1828.18
110047,1911.21
110048,2000.8
110049,2030.25
110050,2115.94
110051,2153.54
110052,2136.53
110053,2134.35
110054,2119.12
110055,2123.87
110056,2159.31
110057,2149.87
110058,2121.9
110059,2121.66
110060,2106.95
110061,2111.3
110062,2165.23
110063,2156.61
110064,2028.53
110065,1954.12
110066,1841.86
110067,1815.84
110068,1787.76
110069,1789.83
110070,1828.58
110071,1909.23
110072,1998.56
110073,2031.14
110074,2120.36
110075,2162.8
110076,2153.03
110077,2150.38
110078,2135.87
110079,2139.28
110080,2176.72
110081,2167.27
110082,2134.87
110083,2139.0
110084,2127.63
110085,2123.82
110086,2181.66
110087,2176.61
110088,2064.03
110089,1975.29
110090,1859.86
110091,1844.35
110092,1812.06
110093,1813.51
110094,1853.86
110095,1951.65
110096,2035.77
110097,2067.26
110098,2151.46
110099,2181.9
110100,2166.85
110101,2165.1
110102,2149.64
110103,2150.5
110104,2184.28
110105,2177.55
110106,2143.67
110107,2148.35
110108,2137.97
110109,2140.0
110110,2196.38
110111,2199.62
110112,2099.96
110113,1993.87
110114,1894.13
110115,1868.46
110116,1831.04
110117,1828.03
110118,1871.48
110119,1968.36
110120,2060.27
110121,2092.71
110122,2177.45
110123,2198.42
110124,2191.8
110125,2186.36
110126,2179.35
110127,2169.03
110128,2202.32
110129,2194.42
110130,2153.45
110131,2158.46
110132,2146.05
110133,2143.74
110134,2189.2
110135,2186.34
110136,2092.59
110137,1987.73
110138,1874.69
110139,1852.96
110140,1820.18
110141,1815.98
110142,1856.24
110143,1922.12
110144,1995.79
110145,2044.41
110146,2127.57
110147,2152.96
110148,2156.04
110149,2139.84
110150,2131.54
110151,2125.72
110152,2162.51
110153,2157.2
110154,2123.04
110155,2130.81
110156,2108.45
110157,2108.52
110158,2154.23
110159,2148.29
110160,2040.05
110161,1983.98
110162,1863.53
110163,1840.67
110164,1808.73
110165,1806.56
110166,1839.07
110167,1907.1
110168,1993.18
110169,2026.61
110170,2098.13
110171,2133.32
110172,2132.33
110173,2135.68
110174,2127.21
110175,2109.36
110176,2159.0
110177,2152.42
110178,2113.43
110179,2110.63
110180,2099.82
110181,2088.12
110182,2132.03
110183,2138.82
110184,2023.21
110185,2004.62
110186,1892.22
110187,1870.21
110188,1828.97
110189,1828.57
110190,1869.22
110191,1926.66
110192,2019.5
110193,2050.58
110194,2134.54
110195,2168.26
110196,2155.59
110197,2161.48
110198,2156.18
110199,2152.27
110200,2197.49
110201,2191.34
110202,2157.91
110203,2160.74
110204,2150.26
110205,2143.37
110206,2188.5
110207,2183.79
110208,2072.95
110209,1995.86
110210,1884.0
110211,1873.64
110212,1838.21
110213,1838.62
110214,1887.02
110215,1938.76
110216,2028.17
110217,2059.38
110218,2148.32
110219,2175.54
110220,2166.22
110221,2169.31
110222,2151.9
110223,2145.12
110224,2191.17
110225,2182.3
110226,2142.33
110227,2139.47
110228,2133.81
110229,2128.71
110230,2170.51
110231,2172.4
110232,2055.85
110233,2004.56
110234,1893.11
110235,1879.66
110236,1847.59
110237,1849.87
110238,1893.89
110239,1971.12
110240,2058.89
110241,2099.75
110242,2184.75
110243,2208.09
110244,2198.03
110245,2200.93
110246,2176.43
110247,2171.63
110248,2217.02
110249,2209.08
110250,2169.1
110251,2167.73
110252,2160.41
110253,2154.39
110254,2197.28
110255,2193.96
110256,2090.67
110257,1956.79
110258,1845.19
110259,1839.86
110260,1805.97
110261,1805.1
110262,1848.07
110263,1927.16
110264,2017.9
110265,2062.61
110266,2151.37
110267,2183.81
110268,2178.31
110269,2185.7
110270,2173.3
110271,2168.82
110272,2217.82
110273,2209.35
110274,2169.62
110275,2161.7
110276,2154.53
110277,2149.16
110278,2195.97
110279,2193.04
110280,2076.95
110281,1931.89
110282,1829.61
110283,1801.42
110284,1775.87
110285,1772.35
110286,1808.48
110287,1895.47
110288,1986.74
110289,2033.73
110290,2038.9
110291,2079.12
110292,2064.44
110293,2072.68
110294,2058.42
110295,2063.15
110296,2110.18
110297,2111.99
110298,2072.22
110299,2065.39
110300,2053.57
110301,2043.14
110302,2097.06
110303,2077.74
110304,2013.82
110305,1799.97
110306,1687.12
110307,1662.85
110308,1632.38
110309,1625.54
110310,1665.46
110311,1761.7
110312,1836.89
110313,1895.11
110314,1894.41
110315,1933.26
110316,1919.56
110317,1904.71
110318,1882.19
110319,1881.71
110320,1928.28
110321,1925.55
110322,1884.38
110323,1877.36
110324,1863.02
110325,1851.57
110326,1905.5
110327,1889.75
110328,1827.72
110329,1730.22
110330,1598.75
110331,1582.34
110332,1544.86
110333,1542.62
110334,1564.03
110335,1607.32
110336,1653.21
110337,1704.22
110338,1766.03
110339,1848.55
110340,1886.84
110341,1901.41
110342,1910.72
110343,1937.67
110344,2013.24
110345,2016.35
110346,1997.83
110347,2012.23
110348,1999.27
110349,1975.8
110350,1978.19
110351,1968.49
110352,1851.29
110353,1728.57
110354,1629.43
110355,1606.31
110356,1568.45
110357,1564.54
110358,1583.59
110359,1682.63
110360,1710.34
110361,1790.39
110362,1860.44
110363,1945.93
110364,2001.87
110365,2013.83
110366,2033.83
110367,2062.7
110368,2152.25
110369,2165.28
110370,2148.82
110371,2145.24
110372,2122.99
110373,2097.73
110374,2118.76
110375,2095.54
110376,1941.31
110377,1808.55
110378,1674.5
110379,1630.69
110380,1590.77
110381,1588.51
110382,1626.64
110383,1698.69
110384,1742.34
110385,1816.53
110386,1928.65
110387,2017.07
110388,2071.88
110389,2111.72
110390,2129.73
110391,2140.61
110392,2235.54
110393,2240.48
110394,2209.17
110395,2205.94
110396,2185.74
110397,2165.89
110398,2179.84
110399,2155.7
110400,2005.18
110401,2014.08
110402,1879.22
110403,1844.92
110404,1803.61
110405,1778.1
110406,1801.93
110407,1899.1
110408,1943.56
110409,1998.2
110410,2120.42
110411,2188.49
110412,2243.12
110413,2276.18
110414,2300.81
110415,2316.3
110416,2404.15
110417,2410.23
110418,2383.51
110419,2386.49
110420,2363.73
110421,2347.46
110422,2359.14
110423,2321.11
110424,2171.11
110425,2043.76
110426,1874.5
110427,1832.86
110428,1792.63
110429,1764.84
110430,1782.85
110431,1864.01
110432,1929.96
110433,1984.91
110434,2107.46
110435,2182.8
110436,2256.44
110437,2308.64
110438,2345.7
110439,2361.45
110440,2460.87
110441,2466.74
110442,2442.1
110443,2440.36
110444,2421.39
110445,2393.79
110446,2401.19
110447,2387.75
110448,2230.85
110449,2064.03
110450,1891.43
110451,1850.38
110452,1831.3
110453,1776.37
110454,1786.75
110455,1872.67
110456,1936.14
110457,1998.2
110458,2135.81
110459,2224.87
110460,2297.7
110461,2346.93
110462,2373.39
110463,2399.03
110464,2496.11
110465,2499.09
110466,2477.57
110467,2475.75
110468,2453.25
110469,2426.07
110470,2422.59
110471,2405.3
110472,2254.45
110473,2054.62
110474,1872.13
110475,1830.34
110476,1791.03
110477,1769.36
110478,1776.59
110479,1836.3
110480,1885.69
110481,1952.35
110482,2087.24
110483,2174.64
110484,2247.9
110485,2296.69
110486,2324.79
110487,2340.94
110488,2433.44
110489,2436.84
110490,2406.3
110491,2404.25
110492,2380.9
110493,2356.48
110494,2357.89
110495,2318.3
110496,2172.08
110497,2025.79
110498,1865.16
110499,1829.45
110500,1775.07
110501,1752.04
110502,1760.61
110503,1821.53
110504,1868.11
110505,1936.09
110506,2072.72
110507,2142.93
110508,2216.0
110509,2263.46
110510,2284.74
110511,2298.21
110512,2387.76
110513,2392.55
110514,2355.81
110515,2354.02
110516,2331.3
110517,2308.33
110518,2308.48
110519,2274.62
110520,2127.89
110521,2028.43
110522,1865.61
110523,1822.86
110524,1767.97
110525,1741.92
110526,1756.93
110527,1803.88
110528,1862.07
110529,1920.24
110530,2073.92
110531,2147.97
110532,2219.16
110533,2280.23
110534,2335.01
110535,2375.8
110536,2475.18
110537,2479.18
110538,2453.93
110539,2450.19
110540,2396.48
110541,2378.93
110542,2373.11
110543,2352.45
110544,2202.01
110545,2045.27
110546,1875.38
110547,1829.01
110548,1776.7
110549,1763.65
110550,1779.75
110551,1841.05
110552,1876.86
110553,1943.96
110554,2083.76
110555,2157.69
110556,2230.76
110557,2287.13
110558,2300.95
110559,2339.14
110560,2428.55
110561,2432.9
110562,2400.25
110563,2399.43
110564,2384.12
110565,2361.97
110566,2361.7
110567,2337.79
110568,2182.47
110569,2026.01
110570,1869.09
110571,1823.3
110572,1777.74
110573,1763.46
110574,1781.74
110575,1848.96
110576,1893.94
110577,1951.77
110578,2096.3
110579,2165.87
110580,2241.25
110581,2300.68
110582,2315.57
110583,2332.82
110584,2421.15
110585,2427.89
110586,2397.59
110587,2386.97
110588,2368.23
110589,2341.3
110590,2337.73
110591,2299.87
110592,2153.44
110593,2010.52
110594,1858.9
110595,1820.27
110596,1777.91
110597,1759.9
110598,1774.4
110599,1840.44
110600,1896.96
110601,1946.48
110602,2079.11
110603,2148.38
110604,2221.5
110605,2281.51
110606,2295.39
110607,2311.1
110608,2397.63
110609,2407.26
110610,2375.02
110611,2365.22
110612,2344.12
110613,2316.44
110614,2311.98
110615,2279.79
110616,2135.23
110617,2007.63
110618,1853.4
110619,1814.38
110620,1771.74
110621,1755.96
110622,1771.69
110623,1834.56
110624,1885.92
110625,1944.8
110626,2072.98
110627,2140.74
110628,2210.82
110629,2267.79
110630,2290.38
110631,2315.11
110632,2403.71
110633,2409.58
110634,2378.25
110635,2376.24
110636,2357.63
110637,2330.17
110638,2323.29
110639,2314.54
110640,2187.76
110641,2037.33
110642,1865.92
110643,1826.07
110644,1777.23
110645,1763.69
110646,1781.74
110647,1857.03
110648,1895.17
110649,1953.63
110650,2084.99
110651,2151.7
110652,2226.3
110653,2285.26
110654,2308.44
110655,2333.05
110656,2419.81
110657,2418.05
110658,2391.47
110659,2384.29
110660,2363.25
110661,2331.03
110662,2328.97
110663,2317.56
110664,2194.61
110665,2012.09
110666,1864.56
110667,1824.38
110668,1773.43
110669,1759.74
110670,1777.72
110671,1842.74
110672,1840.5
110673,1903.97
110674,2040.73
110675,2103.42
110676,2176.29
110677,2239.5
110678,2259.85
110679,2279.23
110680,2365.52
110681,2371.54
110682,2343.23
110683,2338.46
110684,2318.13
110685,2287.79
110686,2282.82
110687,2271.78
110688,2146.06
110689,2042.51
110690,1886.46
110691,1838.65
110692,1793.95
110693,1780.96
110694,1799.28
110695,1862.39
110696,1900.52
110697,2008.12
110698,2142.61
110699,2206.69
110700,2283.19
110701,2340.51
110702,2359.63
110703,2385.51
110704,2470.49
110705,2475.55
110706,2428.67
110707,2441.96
110708,2421.02
110709,2386.42
110710,2380.94
110711,2372.6
110712,2248.04
110713,2060.02
110714,1890.72
110715,1842.37
110716,1784.47
110717,1770.63
110718,1786.73
110719,1855.88
110720,1890.27
110721,1957.13
110722,2082.52
110723,2148.55
110724,2216.95
110725,2266.93
110726,2288.25
110727,2312.39
110728,2400.3
110729,2406.5
110730,2362.01
110731,2371.11
110732,2353.68
110733,2324.31
110734,2317.92
110735,2306.69
110736,2185.35
110737,2029.78
110738,1858.97
110739,1813.3
110740,1755.52
110741,1746.82
110742,1764.05
110743,1822.15
110744,1874.65
110745,1931.79
110746,2066.09
110747,2131.47
110748,2203.51
110749,2251.53
110750,2269.85
110751,2297.66
110752,2383.36
110753,2388.38
110754,2372.82
110755,2368.37
110756,2355.2
110757,2325.74
110758,2312.81
110759,2301.62
110760,2177.85
110761,2013.89
110762,1860.89
110763,1811.27
110764,1760.47
110765,1752.55
110766,1765.4
110767,1833.17
110768,1860.12
110769,1928.78
110770,2064.53
110771,2125.36
110772,2191.82
110773,2251.11
110774,2292.15
110775,2318.52
110776,2418.36
110777,2429.49
110778,2390.85
110779,2390.49
110780,2363.03
110781,2335.07
110782,2318.43
110783,2306.61
110784,2179.77
110785,2034.37
110786,1870.37
110787,1816.45
110788,1778.13
110789,1765.27
110790,1771.42
110791,1840.0
110792,1864.5
110793,1938.28
110794,2076.6
110795,2143.25
110796,2216.7
110797,2272.18
110798,2313.6
110799,2343.3
110800,2445.64
110801,2454.18
110802,2411.57
110803,2414.64
110804,2391.38
110805,2354.57
110806,2337.09
110807,2331.75
110808,2198.12
110809,2019.37
110810,1846.27
110811,1802.92
110812,1763.54
110813,1752.04
110814,1754.76
110815,1828.97
110816,1844.88
110817,1918.39
110818,2054.66
110819,2115.01
110820,2177.33
110821,2234.86
110822,2274.15
110823,2295.49
110824,2400.25
110825,2408.35
110826,2364.31
110827,2367.88
110828,2352.58
110829,2321.96
110830,2305.04
110831,2285.7
110832,2139.64
110833,1966.42
110834,1805.06
110835,1787.0
110836,1731.38
110837,1715.81
110838,1725.76
110839,1792.89
110840,1800.0
110841,1873.95
110842,2034.24
110843,2085.56
110844,2157.84
110845,2205.33
110846,2247.88
110847,2269.55
110848,2382.91
110849,2391.93
110850,2349.37
110851,2353.91
110852,2336.37
110853,2301.01
110854,2276.82
110855,2255.67
110856,2116.77
110857,1954.46
110858,1784.59
110859,1770.82
110860,1716.43
110861,1700.3
110862,1706.41
110863,1752.97
110864,1730.09
110865,1822.66
110866,1965.17
110867,2037.26
110868,2128.25
110869,2191.74
110870,2231.36
110871,2255.46
110872,2364.36
110873,2380.02
110874,2346.81
110875,2352.51
110876,2326.14
110877,2292.08
110878,2269.19
110879,2243.19
110880,2125.71
110881,1987.13
110882,1837.43
110883,1825.17
110884,1771.25
110885,1757.15
110886,1761.29
110887,1811.47
110888,1803.8
110889,1878.29
110890,2018.63
110891,2099.83
110892,2198.56
110893,2268.88
110894,2317.7
110895,2342.27
110896,2462.15
110897,2476.11
110898,2450.41
110899,2438.48
110900,2400.76
110901,2353.06
110902,2330.92
110903,2331.3
110904,2215.77
110905,2062.84
110906,1887.54
110907,1880.43
110908,1821.0
110909,1808.84
110910,1813.41
110911,1861.88
110912,1858.27
110913,1932.02
110914,2077.17
110915,2161.82
